Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,Season,HomeForm,AwayForm,HomeFormPoints,AwayFormPoints,HT_H2HStadium,HT_H2HOverall,HTWStreak3,HTWStreak5,HTLStreak3,HTLStreak5,ATWStreak3,ATWStreak5,ATLStreak3,ATLStreak5,HTGD,ATGD,PointsDiff,FormPointsDiff,HomeH2HStadiumPts,HomeH2HPts
2003-04-26,Everton,Aston Villa,2,1,H,45,39,44,42,1.5555555555555556,1.1666666666666667,L,L,W,W,L,D,W,D,D,D,36.0,2002-03,LLWWL,DWDDD,1.2,1.4,DWDLM,LDWLW,0,0,0,0,0,0,0,0,0.027777777777777776,-0.08333333333333333,0.3888888888888889,-0.2,5,7
2003-04-26,Leeds,Blackburn,2,3,A,50,44,51,40,1.1388888888888888,1.4722222222222223,W,L,D,W,L,D,L,W,W,L,36.0,2002-03,WLDWL,DLWWL,1.4,1.4,MMMMM,LMMMM,0,0,0,0,0,0,0,0,-0.027777777777777776,0.1111111111111111,-0.3333333333333333,0.0,0,0
2003-04-26,Sunderland,Newcastle,0,1,A,21,59,59,46,0.5277777777777778,1.7222222222222223,L,L,L,L,L,D,L,L,L,W,36.0,2002-03,LLLLL,DLLLW,0.0,0.8,DWMMM,LWDWW,0,0,1,1,0,0,0,0,-1.0555555555555556,0.3611111111111111,-1.1944444444444444,-0.8,4,10
2003-04-26,West Brom,Liverpool,0,6,A,26,53,56,37,0.6666666666666666,1.6944444444444444,L,W,L,L,L,W,W,W,L,W,36.0,2002-03,LWLLL,WWWLW,0.6,2.4,WDLLM,LWWDL,0,0,0,0,1,0,0,0,-0.8333333333333334,0.4444444444444444,-1.0277777777777777,-1.8,4,7
2003-04-27,Man City,West Ham,0,1,A,45,38,51,57,1.3333333333333333,0.9722222222222222,W,W,D,L,L,W,L,D,D,W,36.0,2002-03,WWDLL,WLDDW,1.4,1.6,WWWWM,DWDWL,0,0,0,0,0,0,0,0,-0.16666666666666666,-0.5277777777777778,0.3611111111111111,-0.2,12,8
2003-04-27,Tottenham,Man United,0,2,A,50,66,51,32,1.3888888888888888,2.0555555555555554,W,L,D,W,L,W,D,W,W,W,36.0,2002-03,WLDWL,WDWWW,1.4,2.6,DDLLW,LDWLD,0,0,0,0,0,0,0,0,-0.027777777777777776,0.9444444444444444,-0.6666666666666666,-1.2,5,5
2003-05-03,Aston Villa,Sunderland,1,0,H,39,21,42,59,1.1666666666666667,0.5277777777777778,D,W,D,D,D,L,L,L,L,L,36.0,2002-03,DWDDD,LLLLL,1.4,0.0,WDMMM,LWWWD,0,0,0,0,0,0,1,1,-0.08333333333333333,-1.0555555555555556,0.6388888888888888,1.4,4,10
2003-05-03,Blackburn,West Brom,1,1,D,47,26,42,62,1.5135135135135136,0.6486486486486487,W,D,L,W,W,L,L,W,L,L,37.0,2002-03,WDLWW,LLWLL,2.0,0.6,DMMMM,WDDMM,0,0,0,0,0,0,0,0,0.13513513513513514,-0.972972972972973,0.8648648648648649,1.4,1,5
2003-05-03,Fulham,Everton,2,0,H,38,47,50,45,1.135135135135135,1.5945945945945945,D,L,W,L,L,W,L,L,W,W,37.0,2002-03,DLWLL,WLLWW,0.8,1.8,DWWMM,LLDWL,0,0,0,0,0,0,0,0,-0.32432432432432434,0.05405405405405406,-0.4594594594594595,-1.0,7,4
2003-05-03,Liverpool,Man City,1,2,A,59,45,37,52,1.7297297297297298,1.2972972972972974,W,W,W,W,L,L,W,W,D,L,37.0,2002-03,WWWWL,LWWDL,2.4,1.4,DWWWW,WDDWL,1,0,0,0,0,0,0,0,0.5945945945945946,-0.1891891891891892,0.43243243243243246,1.0,13,8
2003-05-03,Man United,Charlton,4,1,H,68,44,32,51,2.081081081081081,1.3243243243243243,W,W,D,W,W,W,L,L,L,L,37.0,2002-03,WWDWW,WLLLL,2.6,0.6,WWMMM,WWWWW,0,0,0,0,0,0,0,0,0.972972972972973,-0.1891891891891892,0.7567567567567568,2.0,6,15
2003-05-03,Middlesbrough,Tottenham,5,1,H,42,50,41,53,1.2432432432432432,1.3513513513513513,L,L,L,D,W,L,W,L,D,W,37.0,2002-03,LLLDW,LWLDW,0.8,1.4,WLLMM,WWLLL,0,0,1,0,0,0,0,0,0.02702702702702703,-0.08108108108108109,-0.10810810810810811,-0.6,3,6
2003-05-03,Newcastle,Birmingham,1,0,H,60,39,46,46,1.7567567567567568,1.2702702702702702,W,D,L,L,L,W,W,W,W,L,37.0,2002-03,WDLLL,WWWWL,0.8,2.4,WMMMM,WWDMM,0,0,0,0,1,0,0,0,0.3783783783783784,-0.1891891891891892,0.4864864864864865,-1.6,3,7
2003-05-03,Southampton,Bolton,0,0,D,41,39,40,50,1.3243243243243243,1.0810810810810811,D,L,L,W,D,D,D,W,L,W,37.0,2002-03,DLLWD,DDWLW,1.0,1.6,LMMMM,DDLMM,0,0,0,0,0,0,0,0,0.02702702702702703,-0.2972972972972973,0.24324324324324326,-0.6,0,2
2003-05-03,West Ham,Chelsea,1,0,H,39,66,57,36,1.027027027027027,1.7297297297297298,W,W,L,D,D,D,W,L,W,W,37.0,2002-03,WWLDD,DWLWW,1.6,2.0,WLLLM,WLWLL,0,0,0,0,0,0,0,0,-0.4864864864864865,0.8108108108108109,-0.7027027027027027,-0.4,3,6
2003-05-04,Arsenal,Leeds,2,3,A,75,52,41,54,1.945945945945946,1.1081081081081081,L,D,W,D,D,L,W,L,D,W,37.0,2002-03,LDWDD,LWLDW,1.2,1.4,MMMMM,WMMMM,0,0,0,0,0,0,0,0,0.918918918918919,-0.05405405405405406,0.8378378378378378,-0.2,0,3
2003-05-07,Arsenal,Southampton,6,1,H,75,41,41,40,1.945945945945946,1.3243243243243243,L,D,W,D,D,D,L,L,W,D,37.0,2002-03,LDWDD,DLLWD,1.2,1.0,WWDWM,LDWLW,0,0,0,0,0,0,0,0,0.918918918918919,0.02702702702702703,0.6216216216216216,0.2,10,7
2003-05-11,Birmingham,West Ham,2,2,D,39,40,47,57,1.236842105263158,1.0789473684210527,L,W,W,W,W,W,W,W,L,D,38.0,2002-03,LWWWW,WWWLD,2.4,2.0,MMMMM,WMMMM,0,0,0,0,1,0,0,0,-0.21052631578947367,-0.4473684210526316,0.15789473684210525,0.4,0,3
2003-05-11,Bolton,Middlesbrough,2,1,H,39,47,50,42,1.0789473684210527,1.2894736842105263,D,D,D,W,L,W,L,L,L,D,38.0,2002-03,DDDWL,WLLLD,1.2,0.8,DDMMM,LDDLD,0,0,0,0,0,0,0,0,-0.2894736842105263,0.13157894736842105,-0.21052631578947367,0.4,2,3
2003-05-11,Charlton,Fulham,0,1,A,45,40,55,50,1.2894736842105263,1.1842105263157894,L,W,L,L,L,W,D,L,W,L,38.0,2002-03,LWLLL,WDLWL,0.6,1.4,WDMMM,LDWDL,0,0,0,0,0,0,0,0,-0.2631578947368421,-0.2631578947368421,0.10526315789473684,-0.8,4,5
2003-05-11,Chelsea,Liverpool,2,1,H,66,60,37,39,1.6842105263157894,1.6842105263157894,L,D,W,L,W,L,W,W,W,W,38.0,2002-03,LDWLW,LWWWW,1.4,2.4,DDWWL,LDDDW,0,0,0,0,0,0,0,0,0.7631578947368421,0.5526315789473685,0.0,-1.0,8,6
2003-05-11,Everton,Man United,1,2,A,47,72,47,33,1.5526315789473684,2.1052631578947367,L,W,L,L,W,W,W,W,D,W,38.0,2002-03,LWLLW,WWWDW,1.2,2.6,WWWLD,LLWWL,0,0,0,0,1,0,0,0,0.0,1.0263157894736843,-0.5526315789473685,-1.4,10,6
2003-05-11,Leeds,Aston Villa,3,1,H,55,41,56,44,1.1578947368421053,1.1842105263157894,W,L,W,L,D,W,L,D,W,D,38.0,2002-03,WLWLD,WLDWD,1.4,1.6,MMMMM,DMMMM,0,0,0,0,0,0,0,0,-0.02631578947368421,-0.07894736842105263,-0.02631578947368421,-0.2,0,1
2003-05-11,Man City,Southampton,0,1,A,47,42,53,46,1.3421052631578947,1.2894736842105263,W,L,W,W,D,L,D,L,L,W,38.0,2002-03,WLWWD,LDLLW,2.0,0.8,WWWDM,LLWWW,0,0,0,0,0,0,0,0,-0.15789473684210525,-0.10526315789473684,0.05263157894736842,1.2,10,9
2003-05-11,Sunderland,Arsenal,0,4,A,21,81,61,42,0.5,1.9736842105263157,L,L,L,L,L,W,L,D,W,D,38.0,2002-03,LLLLL,WLDWD,0.0,1.6,LLLMM,LLDDL,0,0,1,1,0,0,0,0,-1.0526315789473684,1.0263157894736843,-1.4736842105263157,-1.6,0,2
2003-05-11,Tottenham,Blackburn,0,4,A,51,48,58,43,1.3157894736842106,1.5,L,L,W,L,D,D,W,D,L,W,38.0,2002-03,LLWLD,DWDLW,0.8,1.6,DDMMM,WDWDD,0,0,0,0,0,0,0,0,-0.18421052631578946,0.13157894736842105,-0.18421052631578946,-0.8,2,9
2003-05-11,West Brom,Newcastle,2,2,D,27,61,63,46,0.6578947368421053,1.7894736842105263,D,L,L,W,L,W,W,D,L,L,38.0,2002-03,DLLWL,WWDLL,0.8,1.4,DLDMM,LDLDL,0,0,0,0,0,0,0,0,-0.9473684210526315,0.39473684210526316,-1.131578947368421,-0.6,2,2
2007-08-11,Aston Villa,Liverpool,1,2,A,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,2007-08,MMMMM,MMMMM,0.0,0.0,LLLDD,DLLWL,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,4
2007-08-11,Bolton,Newcastle,1,3,A,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,2007-08,MMMMM,MMMMM,0.0,0.0,WWWMM,LWLWW,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,9,9
2007-08-11,Derby,Portsmouth,2,2,D,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,2007-08,MMMMM,MMMMM,0.0,0.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0
2007-08-11,Everton,Wigan,2,1,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,2007-08,MMMMM,MMMMM,0.0,0.0,WDMMM,WDWDM,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4,8
2007-08-11,Middlesbrough,Blackburn,1,2,A,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,2007-08,MMMMM,MMMMM,0.0,0.0,WWLMM,LWWWL,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6,9
2007-08-11,Sunderland,Tottenham,1,0,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,2007-08,MMMMM,MMMMM,0.0,0.0,WLDDM,LWLLL,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5,3
2007-08-11,West Ham,Man City,0,2,A,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,2007-08,MMMMM,MMMMM,0.0,0.0,DDWLL,WDLDL,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5,5
2007-08-12,Arsenal,Fulham,2,1,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,2007-08,MMMMM,MMMMM,0.0,0.0,WDWWM,WWWDW,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,10,13
2007-08-12,Chelsea,Birmingham,3,2,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,2007-08,MMMMM,MMMMM,0.0,0.0,WDMMM,WWDWM,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4,10
2007-08-12,Man United,Reading,0,0,D,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,2007-08,MMMMM,MMMMM,0.0,0.0,WWMMM,WWWDM,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6,10
2007-08-14,Tottenham,Everton,1,3,A,0,2,1,1,0.0,1.5,L,M,M,M,M,W,M,M,M,M,2.0,2007-08,LMMMM,WMMMM,0.0,0.6,WDWWL,WDDLW,0,0,0,0,0,0,0,0,-0.5,0.5,-1.5,-0.6,10,8
2007-08-15,Birmingham,Sunderland,2,2,D,2,1,3,0,0.0,1.5,L,M,M,M,M,W,M,M,M,M,2.0,2007-08,LMMMM,WMMMM,0.0,0.6,WMMMM,WWMMM,0,0,0,0,0,0,0,0,-0.5,0.5,-1.5,-0.6,3,6
2007-08-15,Fulham,Bolton,2,1,H,1,1,2,3,0.0,0.0,L,M,M,M,M,L,M,M,M,M,2.0,2007-08,LMMMM,LMMMM,0.0,0.0,WWDMM,DWLWL,0,0,0,0,0,0,0,0,-0.5,-1.0,0.0,0.0,7,7
2007-08-15,Man City,Derby,1,0,H,2,2,0,2,1.5,0.5,W,M,M,M,M,D,M,M,M,M,2.0,2007-08,WMMMM,DMMMM,0.6,0.2,MMMMM,MMMMM,0,0,0,0,0,0,0,0,1.0,0.0,1.0,0.4,0,0
2007-08-15,Portsmouth,Man United,1,1,D,2,0,2,0,0.5,0.5,D,M,M,M,M,D,M,M,M,M,2.0,2007-08,DMMMM,DMMMM,0.2,0.2,WWMMM,LWWLM,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6,6
2007-08-15,Reading,Chelsea,1,2,A,0,3,0,2,0.5,1.5,D,M,M,M,M,W,M,M,M,M,2.0,2007-08,DMMMM,WMMMM,0.2,0.6,DLMMM,DLDLM,0,0,0,0,0,0,0,0,0.0,0.5,-1.0,-0.4,1,2
2007-08-15,Wigan,Middlesbrough,1,0,H,1,1,2,2,0.0,0.0,L,M,M,M,M,L,M,M,M,M,2.0,2007-08,LMMMM,LMMMM,0.0,0.0,LMMMM,LDMMM,0,0,0,0,0,0,0,0,-0.5,-0.5,0.0,0.0,0,1
2007-08-18,Birmingham,West Ham,0,1,A,2,0,3,2,0.0,0.0,L,M,M,M,M,L,M,M,M,M,2.0,2007-08,LMMMM,LMMMM,0.0,0.0,DMMMM,DWMMM,0,0,0,0,0,0,0,0,-0.5,-1.0,0.0,0.0,1,4
2007-08-18,Fulham,Middlesbrough,1,2,A,1,1,2,2,0.0,0.0,L,M,M,M,M,L,M,M,M,M,2.0,2007-08,LMMMM,LMMMM,0.0,0.0,WLWMM,WDDLL,0,0,0,0,0,0,0,0,-0.5,-0.5,0.0,0.0,6,5
2007-08-18,Newcastle,Aston Villa,0,0,D,3,1,1,2,1.5,0.0,W,M,M,M,M,L,M,M,M,M,2.0,2007-08,WMMMM,LMMMM,0.6,0.0,DDWLW,DWWDW,0,0,0,0,0,0,0,0,1.0,-0.5,1.5,0.6,8,11
2007-08-18,Portsmouth,Bolton,3,1,H,3,2,3,5,0.6666666666666666,0.0,D,D,M,M,M,L,L,M,M,M,3.0,2007-08,DDMMM,LLMMM,0.4,0.0,DLMMM,DWLLM,0,0,0,0,0,0,0,0,0.0,-1.0,0.6666666666666666,0.4,1,4
2007-08-18,Reading,Everton,1,0,H,1,5,2,2,0.3333333333333333,2.0,L,D,M,M,M,W,W,M,M,M,3.0,2007-08,LDMMM,WWMMM,0.2,1.2,WLMMM,LWDLM,0,0,0,0,0,0,0,0,-0.3333333333333333,1.0,-1.6666666666666667,-1.0,3,4
2007-08-18,Tottenham,Derby,4,0,H,1,2,4,3,0.0,0.3333333333333333,L,L,M,M,M,L,D,M,M,M,3.0,2007-08,LLMMM,LDMMM,0.0,0.2,MMMMM,MMMMM,0,0,0,0,0,0,0,0,-1.0,-0.3333333333333333,-0.3333333333333333,-0.2,0,0
2007-08-18,Wigan,Sunderland,3,0,H,2,3,2,2,1.0,1.3333333333333333,W,L,M,M,M,D,W,M,M,M,3.0,2007-08,WLMMM,DWMMM,0.6,0.8,LMMMM,LLMMM,0,0,0,0,0,0,0,0,0.0,0.3333333333333333,-0.3333333333333333,-0.2,0,0
2007-08-19,Blackburn,Arsenal,1,1,D,3,3,2,2,1.3333333333333333,1.3333333333333333,D,W,M,M,M,D,W,M,M,M,3.0,2007-08,DWMMM,DWMMM,0.8,0.8,WLLMM,WWLLL,0,0,0,0,0,0,0,0,0.3333333333333333,0.3333333333333333,0.0,0.0,3,6
2007-08-19,Liverpool,Chelsea,1,1,D,3,5,2,3,1.3333333333333333,2.0,D,W,M,M,M,W,W,M,M,M,3.0,2007-08,DWMMM,WWMMM,0.8,1.2,WDLLW,LWDDD,0,0,0,0,0,0,0,0,0.3333333333333333,0.6666666666666666,-0.6666666666666666,-0.4,7,6
2007-08-19,Man City,Man United,1,0,H,3,1,0,1,2.0,0.6666666666666666,W,W,M,M,M,D,D,M,M,M,3.0,2007-08,WWMMM,DDMMM,1.2,0.4,WLWLL,DWWLL,0,0,0,0,0,0,0,0,1.0,0.0,1.3333333333333333,0.8,6,7
2007-08-25,Arsenal,Man City,1,0,H,3,3,2,0,1.3333333333333333,2.0,D,W,M,M,M,W,W,M,M,M,3.0,2007-08,DWMMM,WWMMM,0.8,1.2,WLDDW,WWLDW,0,0,0,0,0,0,0,0,0.3333333333333333,1.0,-0.6666666666666666,-0.4,8,10
2007-08-25,Aston Villa,Fulham,2,1,H,1,3,2,3,0.3333333333333333,1.0,D,L,M,M,M,W,L,M,M,M,3.0,2007-08,DLMMM,WLMMM,0.2,0.6,WDWDM,LWDLD,0,0,0,0,0,0,0,0,-0.3333333333333333,0.0,-0.6666666666666666,-0.4,8,5
2007-08-25,Bolton,Reading,3,0,H,2,1,5,2,0.0,0.3333333333333333,L,L,M,M,M,L,D,M,M,M,3.0,2007-08,LLMMM,LDMMM,0.0,0.2,LMMMM,LLMMM,0,0,0,0,0,0,0,0,-1.0,-0.3333333333333333,-0.3333333333333333,-0.2,0,0
2007-08-25,Chelsea,Portsmouth,1,0,H,6,6,4,4,1.75,1.25,D,W,W,M,M,W,D,D,M,M,4.0,2007-08,DWWMM,WDDMM,1.4,1.0,WWMMM,WWWWM,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4,6,12
2007-08-25,Derby,Birmingham,1,2,A,2,4,7,6,0.25,0.25,L,L,D,M,M,L,D,L,M,M,4.0,2007-08,LLDMM,LDLMM,0.2,0.2,MMMMM,MMMMM,0,0,0,0,0,0,0,0,-1.25,-0.5,0.0,0.0,0,0
2007-08-25,Everton,Blackburn,1,1,D,5,4,3,3,1.5,1.25,L,W,W,M,M,D,D,W,M,M,4.0,2007-08,LWWMM,DDWMM,1.2,1.0,WLWMM,WWLDW,0,0,0,0,0,0,0,0,0.5,0.25,0.25,0.2,6,10
2007-08-25,Sunderland,Liverpool,0,2,A,3,5,5,2,1.0,1.75,L,D,W,M,M,W,D,W,M,M,4.0,2007-08,LDWMM,WDWMM,0.8,1.4,WDLDM,WDLDL,0,0,0,0,0,0,0,0,-0.5,0.75,-0.75,-0.6,5,5
2007-08-25,West Ham,Wigan,1,1,D,2,5,3,2,1.0,1.5,D,W,L,M,M,W,W,L,M,M,4.0,2007-08,DWLMM,WWLMM,0.8,1.2,WLMMM,WLWLM,0,0,0,0,0,0,0,0,-0.25,0.75,-0.5,-0.4,3,6
2007-08-26,Man United,Tottenham,1,0,H,1,5,2,4,0.5,0.75,L,D,D,M,M,W,L,L,M,M,4.0,2007-08,LDDMM,WLLMM,0.4,0.6,WLWDW,WWDLW,0,0,0,0,0,0,0,0,-0.25,0.25,-0.25,-0.2,10,10
2007-08-26,Middlesbrough,Newcastle,2,2,D,3,5,4,3,0.75,1.25,W,L,L,M,M,D,D,W,M,M,4.0,2007-08,WLLMM,DDWMM,0.6,1.0,WDWMM,WLDDD,0,0,0,0,0,0,0,0,-0.25,0.5,-0.5,-0.4,7,6
2007-09-01,Bolton,Everton,1,2,A,3,5,8,3,0.0,1.5,L,L,L,M,M,L,W,W,M,M,4.0,2007-08,LLLMM,LWWMM,0.0,1.2,LWDMM,LDWLD,0,0,1,0,0,0,0,0,-1.25,0.5,-1.5,-1.2,4,5
2007-09-01,Fulham,Tottenham,3,3,D,4,5,5,4,0.75,0.75,L,W,L,M,M,W,L,L,M,M,4.0,2007-08,LWLMM,WLLMM,0.6,0.6,WLWDM,DWWLL,0,0,0,0,0,0,0,0,-0.25,0.25,0.0,0.0,7,7
2007-09-01,Liverpool,Derby,6,0,H,5,2,2,7,1.75,0.25,W,D,W,M,M,L,L,D,M,M,4.0,2007-08,WDWMM,LLDMM,1.4,0.2,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0.75,-1.25,1.5,1.2,0,0
2007-09-01,Man United,Sunderland,1,0,H,2,3,2,7,1.0,0.8,W,L,D,D,M,L,L,D,W,M,5.0,2007-08,WLDDM,LLDWM,1.0,0.8,WWWWM,WDWWW,0,0,0,0,0,0,0,0,0.0,-0.8,0.2,0.2,12,13
2007-09-01,Middlesbrough,Birmingham,2,0,H,5,6,6,7,0.8,0.8,D,W,L,L,M,W,L,D,L,M,5.0,2007-08,DWLLM,WLDLM,0.8,0.8,WWMMM,LWLWM,0,0,0,0,0,0,0,0,-0.2,-0.2,0.0,0.0,6,6
2007-09-01,Newcastle,Wigan,1,0,H,6,6,3,3,1.6,1.4,W,D,D,W,M,D,W,W,L,M,5.0,2007-08,WDDWM,DWWLM,1.6,1.4,WWMMM,LWLWM,0,0,0,0,0,0,0,0,0.6,0.6,0.2,0.2,6,6
2007-09-01,Reading,West Ham,0,3,A,2,5,5,3,0.8,1.4,L,W,L,D,M,W,D,W,L,M,5.0,2007-08,LWLDM,WDWLM,0.8,1.4,WWMMM,LWWWM,0,0,0,0,0,0,0,0,-0.6,0.4,-0.6,-0.6,6,9
2007-09-02,Arsenal,Portsmouth,3,1,H,7,6,3,5,2.0,1.0,W,W,D,W,M,L,W,D,D,M,5.0,2007-08,WWDWM,LWDDM,2.0,1.0,WDMMM,WWDDM,0,0,0,0,0,0,0,0,0.8,0.2,1.0,1.0,4,8
2007-09-02,Aston Villa,Chelsea,2,0,H,5,7,3,4,1.4,2.0,W,W,D,L,M,W,D,W,W,M,5.0,2007-08,WWDLM,WDWWM,1.4,2.0,WLLDD,WLLLL,0,0,0,0,0,0,0,0,0.4,0.6,-0.6,-0.6,5,3
2007-09-02,Blackburn,Man City,1,0,H,5,4,3,1,1.6,1.8,W,D,D,W,M,L,W,W,W,M,5.0,2007-08,WDDWM,LWWWM,1.6,1.8,WDWMM,WDDDW,0,0,0,0,0,0,0,0,0.4,0.6,-0.2,-0.2,7,9
2007-09-15,Birmingham,Bolton,1,0,H,6,6,7,8,0.8,0.6,W,L,D,L,M,W,L,L,L,M,5.0,2007-08,WLDLM,WLLLM,0.8,0.6,WLMMM,LWLDM,0,0,0,0,0,0,0,0,-0.2,-0.4,0.2,0.2,3,4
2007-09-15,Chelsea,Blackburn,0,0,D,7,5,4,3,2.0,1.6,W,D,W,W,M,W,D,D,W,M,5.0,2007-08,WDWWM,WDDWM,2.0,1.6,LWWMM,LWWWW,0,0,0,0,0,0,0,0,0.6,0.4,0.4,0.4,6,12
2007-09-15,Everton,Man United,0,1,A,6,2,4,2,1.4,1.0,D,L,W,W,M,W,L,D,D,M,5.0,2007-08,DLWWM,WLDDM,1.4,1.0,LWWWL,LLLWW,0,0,0,0,0,0,0,0,0.4,0.0,0.4,0.4,9,6
2007-09-15,Portsmouth,Liverpool,0,0,D,7,11,8,2,0.8333333333333334,1.8333333333333333,L,L,W,D,D,D,W,W,D,W,6.0,2007-08,LLWDD,DWWDW,1.0,2.2,LWMMM,LDWDM,0,0,0,0,0,0,0,0,-0.16666666666666666,1.5,-1.0,-1.2,3,5
2007-09-15,Sunderland,Reading,2,1,H,3,2,8,8,0.6666666666666666,0.6666666666666666,L,L,L,D,W,L,L,W,L,D,6.0,2007-08,LLLDW,LLWLD,0.8,0.8,WMMMM,LWMMM,0,0,1,0,0,0,0,0,-0.8333333333333334,-1.0,0.0,0.0,3,3
2007-09-15,Tottenham,Arsenal,1,3,A,8,10,8,4,0.6666666666666666,2.1666666666666665,D,L,W,L,L,W,W,W,D,W,6.0,2007-08,DLWLL,WWWDW,0.8,2.6,DWWLD,DLWLW,0,0,0,0,1,0,0,0,0.0,1.0,-1.5,-1.8,8,7
2007-09-15,West Ham,Middlesbrough,3,0,H,8,7,3,6,1.6666666666666667,1.1666666666666667,W,W,D,W,L,W,D,W,L,L,6.0,2007-08,WWDWL,WDWLL,2.0,1.4,WWDMM,WDWLW,0,0,0,0,0,0,0,0,0.8333333333333334,0.16666666666666666,0.5,0.6,7,10
2007-09-15,Wigan,Fulham,1,1,D,6,8,4,10,1.1666666666666667,0.6666666666666666,L,D,W,W,L,D,L,L,W,L,6.0,2007-08,LDWWL,DLLWL,1.4,0.8,LDMMM,DLDWM,0,0,0,0,0,0,0,0,0.3333333333333333,-0.3333333333333333,0.5,0.6,1,5
2007-09-16,Man City,Aston Villa,1,0,H,4,5,2,4,1.5,1.1666666666666667,L,L,W,W,W,L,W,W,D,L,6.0,2007-08,LLWWW,LWWDL,1.8,1.4,WWWWL,WLWWW,0,0,0,0,0,0,0,0,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.4,12,12
2007-09-17,Derby,Newcastle,1,0,H,3,6,15,4,0.16666666666666666,1.3333333333333333,L,L,L,L,D,L,W,D,D,W,6.0,2007-08,LLLLD,LWDDW,0.2,1.6,MMMMM,MMMMM,0,0,1,0,0,0,0,0,-2.0,0.3333333333333333,-1.1666666666666667,-1.4,0,0
2007-09-22,Arsenal,Derby,5,0,H,10,3,4,15,2.1666666666666665,0.16666666666666666,W,W,W,D,W,L,L,L,L,D,6.0,2007-08,WWWDW,LLLLD,2.6,0.2,MMMMM,MMMMM,1,0,0,0,0,0,1,0,1.0,-2.0,2.0,2.4,0,0
2007-09-22,Fulham,Man City,3,3,D,8,4,10,2,0.6666666666666666,1.5,D,L,L,W,L,L,L,W,W,W,6.0,2007-08,DLLWL,LLWWW,0.8,1.8,LLDLM,LLLLD,0,0,0,0,0,0,0,0,-0.3333333333333333,0.3333333333333333,-0.8333333333333334,-1.0,1,1
2007-09-22,Liverpool,Birmingham,0,0,D,11,6,2,9,1.8333333333333333,0.6666666666666666,D,W,W,D,W,L,W,L,D,L,6.0,2007-08,DWWDW,LWLDL,2.2,0.8,DLMMM,LDLLM,0,0,0,0,0,0,0,0,1.5,-0.5,1.1666666666666667,1.4,1,1
2007-09-22,Middlesbrough,Sunderland,2,2,D,7,5,9,9,1.0,1.0,L,W,D,W,L,W,L,L,L,D,7.0,2007-08,LWDWL,WLLLD,1.4,0.8,WWMMM,WWWWM,0,0,0,0,0,0,0,0,-0.2857142857142857,-0.5714285714285714,0.0,0.6,6,12
2007-09-22,Reading,Wigan,2,1,H,3,7,10,5,0.5714285714285714,1.1428571428571428,L,L,L,W,L,D,L,D,W,W,7.0,2007-08,LLLWL,DLDWW,0.6,1.6,LWMMM,LLWLM,0,0,1,0,0,0,0,0,-1.0,0.2857142857142857,-0.5714285714285714,-1.0,3,3
2007-09-23,Aston Villa,Everton,2,0,H,7,8,4,6,1.4285714285714286,1.4285714285714286,W,L,W,W,D,L,W,D,L,W,7.0,2007-08,WLWWD,LWDLW,2.0,1.4,WLWLD,LWDLW,0,0,0,0,0,0,0,0,0.42857142857142855,0.2857142857142857,0.0,0.6,7,7
2007-09-23,Blackburn,Portsmouth,0,1,A,5,7,4,8,1.2857142857142858,0.8571428571428571,L,D,W,D,D,D,L,L,W,D,7.0,2007-08,LDWDD,DLLWD,1.2,1.0,WWMMM,WWWLM,0,0,0,0,0,0,0,0,0.14285714285714285,-0.14285714285714285,0.42857142857142855,0.2,6,9
